Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Central America and the Caribbean,Cuba,Office Supplies,Online,M,2023-09-23,703643262,2023-10-27,2533,651.21,524.96,1649514.93,1329723.68,319791.25
Europe,Netherlands,Meat,Online,L,2019-04-27,461044967,2019-05-22,2306,421.89,364.69,972878.34,840975.14,131903.2
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,H,2021-11-20,947458207,2021-12-20,2793,255.28,159.42,712997.04,445260.06,267736.98
Australia and Oceania,Tonga,Beverages,Online,C,2019-08-18,191056811,2019-08-19,6811,47.45,31.79,323181.95,216521.69,106660.26
Asia,Maldives,Personal Care,Offline,C,2023-08-22,340327107,2023-08-30,9209,81.73,56.67,752651.57,521874.03,230777.54
Australia and Oceania,Tuvalu,Clothes,Offline,M,2019-10-16,914067924,2019-10-20,1866,109.28,35.84,203916.48,66877.44,137039.04
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,M,2016-10-30,151390588,2016-11-06,8694,81.73,56.67,710560.62,492688.98,217871.64
Europe,Italy,Household,Offline,C,2019-09-06,861718928,2019-10-02,635,668.27,502.54,424351.45,319112.9,105238.55
Europe,Macedonia,Cereal,Offline,M,2024-01-22,974789273,2024-02-20,663,205.7,117.11,136379.1,77643.93,58735.17
Europe,Georgia,Fruits,Offline,C,2021-11-05,290650451,2021-11-30,8782,9.33,6.92,81936.06,60771.44,21164.62
Sub-Saharan Africa,Cameroon,Baby Food,Offline,M,2017-02-15,929663789,2017-03-23,7029,255.28,159.42,1794363.12,1120563.18,673799.94
Europe,Bulgaria,Household,Offline,L,2020-10-26,582503116,2020-11-16,4471,668.27,502.54,2987835.17,2246856.34,740978.83
Asia,Bangladesh,Cereal,Online,C,2023-12-24,160154759,2023-12-28,2207,205.7,117.11,453979.9,258461.77,195518.13
Australia and Oceania,Kiribati,Cosmetics,Offline,H,2024-06-29,643917548,2024-08-15,8367,437.2,263.33,3658052.4,2203282.11,1454770.29
Middle East and North Africa,Egypt,Personal Care,Offline,H,2021-10-07,835402810,2021-10-29,3111,81.73,56.67,254262.03,176300.37,77961.66
Middle East and North Africa,Azerbaijan,Fruits,Offline,H,2022-01-17,506534373,2022-03-03,3632,9.33,6.92,33886.56,25133.44,8753.12
Middle East and North Africa,Somalia,Clothes,Online,L,2022-05-25,849548566,2022-07-05,9154,109.28,35.84,1000349.12,328079.36,672269.76
Middle East and North Africa,Algeria,Household,Online,H,2016-01-12,426994216,2016-02-06,5932,668.27,502.54,3964177.64,2981067.28,983110.36
Europe,Ukraine,Office Supplies,Offline,M,2019-01-22,121732652,2019-02-15,2252,651.21,524.96,1466524.92,1182209.92,284315.0
Europe,Finland,Personal Care,Offline,M,2022-05-11,886937701,2022-05-16,3430,81.73,56.67,280333.9,194378.1,85955.8
North America,Greenland,Vegetables,Online,M,2018-04-24,596095693,2018-06-11,6817,154.06,90.93,1050227.02,619869.81,430357.21
Europe,Liechtenstein,Cereal,Online,C,2016-11-04,793005454,2016-11-22,6791,205.7,117.11,1396908.7,795294.01,601614.69
Asia,Taiwan,Snacks,Offline,H,2018-09-10,841778314,2018-10-30,9764,152.58,97.44,1489791.12,951404.16,538386.96
Middle East and North Africa,United Arab Emirates,Snacks,Online,M,2020-09-30,176838099,2020-10-09,9178,152.58,97.44,1400379.24,894304.32,506074.92
Europe,Belgium,Cereal,Offline,M,2021-05-31,552921140,2021-07-01,507,205.7,117.11,104289.9,59374.77,44915.13
Asia,Nepal,Meat,Offline,M,2015-03-28,195076262,2015-05-03,6256,421.89,364.69,2639343.84,2281500.64,357843.2
Europe,Kosovo,Baby Food,Online,C,2019-08-31,548664796,2019-09-06,960,255.28,159.42,245068.8,153043.2,92025.6
Europe,Czech Republic,Vegetables,Online,M,2016-03-21,429360568,2016-04-06,6188,154.06,90.93,953323.28,562674.84,390648.44
Australia and Oceania,Fiji,Cosmetics,Offline,L,2020-01-03,973149907,2020-01-03,5538,437.2,263.33,2421213.6,1458321.54,962892.06
Central America and the Caribbean,Panama,Vegetables,Online,C,2020-11-24,686331641,2020-12-27,9639,154.06,90.93,1484984.34,876474.27,608510.07
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,H,2020-12-22,395517098,2020-12-24,1154,205.7,117.11,237377.8,135144.94,102232.86
Australia and Oceania,Marshall Islands,Fruits,Online,H,2018-06-17,997630107,2018-07-19,9773,9.33,6.92,91182.09,67629.16,23552.93
Sub-Saharan Africa,Rwanda,Beverages,Offline,H,2023-10-13,309906995,2023-10-25,7221,47.45,31.79,342636.45,229555.59,113080.86
Europe,Moldova ,Personal Care,Online,M,2022-02-20,719896590,2022-03-12,2254,81.73,56.67,184219.42,127734.18,56485.24
Central America and the Caribbean,Barbados,Office Supplies,Online,M,2021-08-14,635460221,2021-09-28,5656,651.21,524.96,3683243.76,2969173.76,714070.0
Europe,Ukraine,Household,Offline,C,2015-10-09,334771716,2015-10-25,5245,668.27,502.54,3505076.15,2635822.3,869253.85
Europe,Montenegro,Office Supplies,Online,C,2021-01-16,616317403,2021-02-11,870,651.21,524.96,566552.7,456715.2,109837.5
Sub-Saharan Africa,Sudan,Personal Care,Offline,L,2017-12-13,548896110,2017-12-16,9411,81.73,56.67,769161.03,533321.37,235839.66
Europe,Andorra,Cosmetics,Online,M,2020-08-05,621619164,2020-09-17,9779,437.2,263.33,4275378.8,2575104.07,1700274.73
Europe,Norway,Baby Food,Online,M,2017-11-06,493910396,2017-12-02,7917,255.28,159.42,2021051.76,1262128.14,758923.62
Asia,Thailand,Beverages,Online,H,2021-06-25,345506131,2021-08-12,1797,47.45,31.79,85267.65,57126.63,28141.02
Europe,Liechtenstein,Personal Care,Online,C,2018-01-09,426455199,2018-02-19,6425,81.73,56.67,525115.25,364104.75,161010.5
Europe,Armenia,Meat,Online,H,2016-11-24,607118928,2016-11-27,8837,421.89,364.69,3728241.93,3222765.53,505476.4
Middle East and North Africa,Azerbaijan,Office Supplies,Online,H,2023-09-10,828171145,2023-09-28,3101,651.21,524.96,2019402.21,1627900.96,391501.25
Europe,Bosnia and Herzegovina,Household,Offline,L,2024-02-05,650598180,2024-03-12,5314,668.27,502.54,3551186.78,2670497.56,880689.22
Europe,Latvia,Household,Offline,H,2021-05-11,605698859,2021-06-21,8607,668.27,502.54,5751799.89,4325361.78,1426438.11
Australia and Oceania,Tuvalu,Clothes,Online,C,2020-03-23,845084512,2020-04-26,8142,109.28,35.84,889757.76,291809.28,597948.48
Asia,Japan,Cereal,Offline,L,2021-08-06,690678966,2021-08-08,6109,205.7,117.11,1256621.3,715424.99,541196.31
Europe,Kosovo,Snacks,Online,M,2017-03-10,884718549,2017-04-28,6734,152.58,97.44,1027473.72,656160.96,371312.76
Middle East and North Africa,Yemen,Cosmetics,Online,M,2016-04-04,439752089,2016-04-14,1270,437.2,263.33,555244.0,334429.1,220814.9
Sub-Saharan Africa,Malawi,Baby Food,Offline,M,2018-11-15,688640916,2018-12-28,3005,255.28,159.42,767116.4,479057.1,288059.3
Europe,Sweden,Fruits,Online,M,2021-04-05,334558856,2021-05-11,2255,9.33,6.92,21039.15,15604.6,5434.55
Sub-Saharan Africa,Kenya,Clothes,Online,L,2021-02-22,400992238,2021-04-06,1369,109.28,35.84,149604.32,49064.96,100539.36
Europe,Moldova ,Vegetables,Online,L,2023-02-09,181739890,2023-02-17,9727,154.06,90.93,1498541.62,884476.11,614065.51
Asia,Thailand,Meat,Offline,C,2022-07-16,390913140,2022-08-23,8740,421.89,364.69,3687318.6,3187390.6,499928.0
Australia and Oceania,New Zealand,Cosmetics,Offline,C,2021-09-04,912935817,2021-09-29,6850,437.2,263.33,2994820.0,1803810.5,1191009.5
Sub-Saharan Africa,Swaziland,Meat,Online,M,2024-04-07,352544248,2024-05-05,4532,421.89,364.69,1912005.48,1652775.08,259230.4
Europe,Andorra,Fruits,Online,C,2019-07-08,984787261,2019-08-19,9290,9.33,6.92,86675.7,64286.8,22388.9
Europe,Hungary,Personal Care,Online,H,2019-07-10,205026185,2019-08-06,659,81.73,56.67,53860.07,37345.53,16514.54
Sub-Saharan Africa,Mali,Beverages,Offline,L,2021-11-05,878934848,2021-12-04,5208,47.45,31.79,247119.6,165562.32,81557.28
Asia,Tajikistan,Office Supplies,Online,L,2014-11-10,992499577,2014-11-20,1535,651.21,524.96,999607.35,805813.6,193793.75
Middle East and North Africa,Pakistan,Fruits,Offline,M,2015-03-05,402019202,2015-03-24,5271,9.33,6.92,49178.43,36475.32,12703.11
Australia and Oceania,Kiribati,Office Supplies,Offline,L,2019-07-08,384105050,2019-07-25,4075,651.21,524.96,2653680.75,2139212.0,514468.75
Europe,Poland,Beverages,Offline,L,2020-10-06,485680949,2020-10-11,2641,47.45,31.79,125315.45,83957.39,41358.06
Sub-Saharan Africa,South Sudan,Household,Offline,H,2024-01-02,773983228,2024-02-20,7692,668.27,502.54,5140332.84,3865537.68,1274795.16
Sub-Saharan Africa,Burkina Faso,Meat,Online,C,2019-10-11,486560714,2019-11-28,2983,421.89,364.69,1258497.87,1087870.27,170627.6
Middle East and North Africa,Saudi Arabia,Cereal,Online,H,2021-07-08,281274735,2021-07-25,4300,205.7,117.11,884510.0,503573.0,380937.0
Europe,Bulgaria,Fruits,Online,L,2017-06-06,886299121,2017-06-18,4460,9.33,6.92,41611.8,30863.2,10748.6
Central America and the Caribbean,Barbados,Office Supplies,Online,M,2018-08-12,850120198,2018-10-01,8313,651.21,524.96,5413508.73,4363992.48,1049516.25
Asia,Japan,Fruits,Online,L,2021-08-16,591536796,2021-09-20,7738,9.33,6.92,72195.54,53546.96,18648.58
Sub-Saharan Africa,Benin,Baby Food,Offline,L,2024-07-10,149660241,2024-08-14,6646,255.28,159.42,1696590.88,1059505.32,637085.56
Sub-Saharan Africa,Kenya,Cosmetics,Offline,C,2021-07-14,533914363,2021-07-21,5980,437.2,263.33,2614456.0,1574713.4,1039742.6
Central America and the Caribbean,El Salvador,Baby Food,Online,H,2019-01-27,574035489,2019-02-19,8712,255.28,159.42,2223999.36,1388867.04,835132.32
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,L,2019-09-18,970072448,2019-10-27,4849,668.27,502.54,3240441.23,2436816.46,803624.77
Central America and the Caribbean,Saint Lucia,Fruits,Offline,H,2016-11-02,242386567,2016-11-29,6426,9.33,6.92,59954.58,44467.92,15486.66
Europe,Albania,Beverages,Offline,M,2021-05-19,581651675,2021-07-06,2511,47.45,31.79,119146.95,79824.69,39322.26
Europe,Iceland,Meat,Offline,L,2024-05-19,198854100,2024-06-12,4202,421.89,364.69,1772781.78,1532427.38,240354.4
Asia,Tajikistan,Baby Food,Online,C,2023-09-27,975292670,2023-10-14,9629,255.28,159.42,2458091.12,1535055.18,923035.94
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,C,2018-11-06,812578713,2018-11-08,8953,437.2,263.33,3914251.6,2357593.49,1556658.11
Middle East and North Africa,Israel,Household,Offline,H,2015-12-19,382636058,2016-01-30,9367,668.27,502.54,6259685.09,4707292.18,1552392.91
Europe,Bosnia and Herzegovina,Fruits,Offline,L,2022-11-04,877701032,2022-11-17,95,9.33,6.92,886.35,657.4,228.95
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,M,2021-12-31,860322463,2022-01-29,7390,421.89,364.69,3117767.1,2695059.1,422708.0
Sub-Saharan Africa,Senegal,Snacks,Online,L,2018-11-09,313361680,2018-11-27,9540,152.58,97.44,1455613.2,929577.6,526035.6
Australia and Oceania,Kiribati,Clothes,Online,H,2014-12-24,189992511,2015-02-10,1861,109.28,35.84,203370.08,66698.24,136671.84
Sub-Saharan Africa,Liberia,Office Supplies,Online,M,2024-02-23,163701283,2024-04-09,1702,651.21,524.96,1108359.42,893481.92,214877.5
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,H,2024-03-11,878286826,2024-04-11,3444,154.06,90.93,530582.64,313162.92,217419.72
Sub-Saharan Africa,Uganda,Meat,Offline,L,2015-11-10,797860467,2015-12-13,3497,421.89,364.69,1475349.33,1275320.93,200028.4
Australia and Oceania,Australia,Cosmetics,Online,M,2017-06-04,256846034,2017-06-27,5304,437.2,263.33,2318908.8,1396702.32,922206.48
Middle East and North Africa,Syria,Fruits,Online,L,2016-08-05,109979856,2016-09-06,4338,9.33,6.92,40473.54,30018.96,10454.58
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,H,2018-08-13,382310760,2018-09-13,3104,109.28,35.84,339205.12,111247.36,227957.76
Asia,Taiwan,Meat,Offline,C,2019-07-19,719200074,2019-07-23,6139,421.89,364.69,2589982.71,2238831.91,351150.8
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,C,2022-04-17,836321628,2022-05-12,5009,154.06,90.93,771686.54,455468.37,316218.17
Asia,Laos,Beverages,Offline,C,2020-07-29,969661748,2020-08-25,3314,47.45,31.79,157249.3,105352.06,51897.24
Asia,Mongolia,Baby Food,Offline,L,2014-12-18,525519263,2015-01-24,1683,255.28,159.42,429636.24,268303.86,161332.38
Sub-Saharan Africa,Uganda,Beverages,Online,M,2018-03-23,330505502,2018-05-02,2777,47.45,31.79,131768.65,88280.83,43487.82
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,C,2017-11-21,381544291,2017-12-02,6289,651.21,524.96,4095459.69,3301473.44,793986.25
Sub-Saharan Africa,Botswana,Household,Online,L,2024-05-24,295871961,2024-07-05,3943,668.27,502.54,2634988.61,1981515.22,653473.39
Middle East and North Africa,Jordan,Fruits,Offline,M,2022-12-05,661037337,2022-12-11,4493,9.33,6.92,41919.69,31091.56,10828.13
Sub-Saharan Africa,Botswana,Cereal,Online,H,2021-08-01,784901750,2021-09-17,8725,205.7,117.11,1794732.5,1021784.75,772947.75
Europe,Iceland,Household,Offline,M,2024-08-08,945639026,2024-09-18,4457,668.27,502.54,2978479.39,2239820.78,738658.61
Europe,Poland,Clothes,Online,H,2016-05-08,141735494,2016-06-08,1537,109.28,35.84,167963.36,55086.08,112877.28
Europe,Portugal,Household,Online,L,2020-02-13,141989982,2020-04-01,6846,668.27,502.54,4574976.42,3440388.84,1134587.58
Sub-Saharan Africa,Namibia,Cosmetics,Online,H,2017-12-05,535513818,2018-01-08,9294,437.2,263.33,4063336.8,2447389.02,1615947.78
Europe,Ireland,Cosmetics,Offline,H,2020-01-15,981730830,2020-02-05,4824,437.2,263.33,2109052.8,1270303.92,838748.88
Sub-Saharan Africa,Niger,Vegetables,Offline,L,2016-10-30,760377347,2016-11-03,1409,154.06,90.93,217070.54,128120.37,88950.17
Europe,Belgium,Personal Care,Online,M,2016-03-22,121502196,2016-04-09,4055,81.73,56.67,331415.15,229796.85,101618.3
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,L,2016-12-12,735466706,2016-12-20,9797,154.06,90.93,1509325.82,890841.21,618484.61
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,M,2024-08-01,742944705,2024-08-10,2703,9.33,6.92,25218.99,18704.76,6514.23
Middle East and North Africa,Libya,Household,Online,C,2014-02-20,604922521,2014-03-12,8871,668.27,502.54,5928223.17,4458032.34,1470190.83
Asia,Sri Lanka,Cosmetics,Online,M,2020-12-08,852698981,2021-01-03,1432,437.2,263.33,626070.4,377088.56,248981.84
Australia and Oceania,East Timor,Snacks,Offline,M,2017-08-22,737885415,2017-09-19,5547,152.58,97.44,846361.26,540499.68,305861.58
Central America and the Caribbean,Grenada,Cereal,Offline,M,2015-11-06,482405650,2015-11-20,3407,205.7,117.11,700819.9,398993.77,301826.13
Australia and Oceania,Solomon Islands,Baby Food,Offline,H,2017-12-19,828496015,2018-01-22,9237,255.28,159.42,2358021.36,1472562.54,885458.82
Europe,Belgium,Household,Online,H,2022-07-24,788705337,2022-08-22,4291,668.27,502.54,2867546.57,2156399.14,711147.43
Sub-Saharan Africa,Burkina Faso,Beverages,Online,M,2019-01-02,795894944,2019-01-03,1855,47.45,31.79,88019.75,58970.45,29049.3
Central America and the Caribbean,Panama,Baby Food,Offline,L,2014-03-20,453238666,2014-05-02,2248,255.28,159.42,573869.44,358376.16,215493.28
Central America and the Caribbean,Barbados,Office Supplies,Online,H,2016-08-14,784222829,2016-08-19,7817,651.21,524.96,5090508.57,4103612.32,986896.25
Europe,Albania,Cosmetics,Online,M,2020-02-05,182646262,2020-03-11,7943,437.2,263.33,3472679.6,2091630.19,1381049.41
Europe,Netherlands,Snacks,Offline,C,2020-01-15,262620294,2020-02-20,4036,152.58,97.44,615812.88,393267.84,222545.04
Middle East and North Africa,Algeria,Cereal,Online,M,2018-09-08,908568751,2018-09-10,4539,205.7,117.11,933672.3,531562.29,402110.01
Europe,Greece,Fruits,Online,M,2019-10-13,725227963,2019-11-25,9925,9.33,6.92,92600.25,68681.0,23919.25
Europe,Montenegro,Cereal,Offline,H,2023-03-25,187646758,2023-03-26,7700,205.7,117.11,1583890.0,901747.0,682143.0
Central America and the Caribbean,Nicaragua,Clothes,Offline,H,2019-09-27,291186463,2019-11-05,7400,109.28,35.84,808672.0,265216.0,543456.0
Central America and the Caribbean,Barbados,Personal Care,Offline,C,2017-07-24,301520907,2017-07-26,5592,81.73,56.67,457034.16,316898.64,140135.52
Sub-Saharan Africa,Lesotho,Clothes,Online,M,2015-10-07,904636418,2015-10-08,874,109.28,35.84,95510.72,31324.16,64186.56
Middle East and North Africa,Lebanon,Meat,Offline,L,2020-04-07,156831824,2020-05-14,8877,421.89,364.69,3745117.53,3237353.13,507764.4
Central America and the Caribbean,Panama,Snacks,Online,L,2017-02-05,234718453,2017-02-24,7261,152.58,97.44,1107883.38,707511.84,400371.54
Europe,Armenia,Clothes,Online,H,2020-07-13,685220134,2020-09-01,720,109.28,35.84,78681.6,25804.8,52876.8
Middle East and North Africa,Saudi Arabia,Cereal,Online,M,2014-04-04,675573194,2014-05-16,5976,205.7,117.11,1229263.2,699849.36,529413.84
Australia and Oceania,Samoa ,Clothes,Online,L,2020-11-25,343326461,2021-01-12,6784,109.28,35.84,741355.52,243138.56,498216.96
Sub-Saharan Africa,South Sudan,Office Supplies,Online,L,2021-10-25,346341264,2021-11-27,8931,651.21,524.96,5815956.51,4688417.76,1127538.75
Sub-Saharan Africa,Chad,Clothes,Offline,C,2015-11-26,512791430,2015-11-27,5234,109.28,35.84,571971.52,187586.56,384384.96
Asia,Taiwan,Office Supplies,Online,M,2014-04-03,291163289,2014-04-22,542,651.21,524.96,352955.82,284528.32,68427.5
Middle East and North Africa,Algeria,Beverages,Offline,M,2024-02-16,100255668,2024-03-30,6735,47.45,31.79,319575.75,214105.65,105470.1
Sub-Saharan Africa,Gabon,Personal Care,Offline,H,2022-03-11,879179894,2022-04-20,7723,81.73,56.67,631200.79,437662.41,193538.38
Middle East and North Africa,Somalia,Beverages,Offline,M,2024-01-22,937359797,2024-02-07,4449,47.45,31.79,211105.05,141433.71,69671.34
Sub-Saharan Africa,Niger,Cereal,Offline,M,2014-10-03,904531705,2014-11-16,9887,205.7,117.11,2033755.9,1157866.57,875889.33
Middle East and North Africa,Afghanistan,Vegetables,Offline,C,2018-04-01,580744445,2018-05-01,4042,154.06,90.93,622710.52,367539.06,255171.46
Sub-Saharan Africa,Botswana,Household,Offline,M,2017-03-22,286359345,2017-05-08,8949,668.27,502.54,5980348.23,4497230.46,1483117.77
Europe,Belgium,Vegetables,Offline,M,2022-08-11,412050235,2022-08-13,3676,154.06,90.93,566324.56,334258.68,232065.88
Sub-Saharan Africa,Mali,Cosmetics,Offline,L,2014-10-05,968803441,2014-10-27,9322,437.2,263.33,4075578.4,2454762.26,1620816.14
Europe,Greece,Cereal,Offline,C,2023-08-26,237917792,2023-09-12,4017,205.7,117.11,826296.9,470430.87,355866.03
Asia,Japan,Snacks,Offline,H,2016-08-07,621004617,2016-08-18,7921,152.58,97.44,1208586.18,771822.24,436763.94
Europe,Andorra,Vegetables,Offline,M,2021-03-31,989987742,2021-04-17,8228,154.06,90.93,1267605.68,748172.04,519433.64
Europe,Malta,Baby Food,Offline,H,2023-12-15,737103497,2023-12-28,4160,255.28,159.42,1061964.8,663187.2,398777.6
Middle East and North Africa,Morocco,Meat,Offline,C,2017-12-11,224900710,2017-12-22,1973,421.89,364.69,832388.97,719533.37,112855.6
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,M,2019-04-28,336240708,2019-06-09,9952,651.21,524.96,6480841.92,5224401.92,1256440.0
Central America and the Caribbean,Dominican Republic,Baby Food,Online,H,2018-12-19,224297320,2019-01-06,3416,255.28,159.42,872036.48,544578.72,327457.76
Asia,Singapore,Clothes,Online,L,2019-12-15,462556874,2020-01-07,9713,109.28,35.84,1061436.64,348113.92,713322.72
Asia,Nepal,Snacks,Offline,L,2021-07-07,794818198,2021-07-28,3222,152.58,97.44,491612.76,313951.68,177661.08
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,L,2024-05-21,585192620,2024-07-06,355,651.21,524.96,231179.55,186360.8,44818.75
Central America and the Caribbean,Saint Lucia,Clothes,Offline,M,2014-10-08,168103969,2014-10-22,4555,109.28,35.84,497770.4,163251.2,334519.2
Middle East and North Africa,Tunisia ,Personal Care,Online,H,2023-02-20,398288571,2023-03-02,1294,81.73,56.67,105758.62,73330.98,32427.64
Europe,Macedonia,Cosmetics,Offline,H,2022-08-31,400795257,2022-09-04,3078,437.2,263.33,1345701.6,810529.74,535171.86
Sub-Saharan Africa,Uganda,Fruits,Online,M,2020-02-05,720985352,2020-03-07,4443,9.33,6.92,41453.19,30745.56,10707.63
Sub-Saharan Africa,Rwanda,Personal Care,Online,C,2018-05-05,174532687,2018-05-16,6955,81.73,56.67,568432.15,394139.85,174292.3
Middle East and North Africa,Yemen,Beverages,Offline,H,2021-10-25,797423589,2021-11-27,4215,47.45,31.79,200001.75,133994.85,66006.9
Central America and the Caribbean,Dominican Republic,Snacks,Online,M,2020-05-23,195956885,2020-06-10,6852,152.58,97.44,1045478.16,667658.88,377819.28
Asia,Turkmenistan,Baby Food,Offline,C,2016-02-22,996743905,2016-02-27,7526,255.28,159.42,1921237.28,1199794.92,721442.36
